phrase_woodruff,phrases_scriptures,similarity_scores,verse_title,book_title
at home and abroad the wars perplexities of nations and in the lecture given by,at home things which are abroad the wars and the perplexities of the nations and,0.7951712148407871,Doctrine and Covenants 88:79,Doctrine and Covenants
it he spoke of the way to life and the way to death elder john,you the way of life and the way of death,0.7941577752377319,Jeremiah 21:8,Jeremiah
s t – u – v – w – – x – y z and,and the sons of jahdai regem and jotham and geshan and pelet and ephah and shaaph,0.79319625206759,1 Chronicles 2:47,1 Chronicles
s t – u – v – w – – x – y z and,and the sons of tola uzzi and rephaiah and jeriel and jahmai and jibsam and,0.79319625206759,1 Chronicles 7:2,1 Chronicles
eye hath seen nor ear heard neither hath it entered into the heart of man,but as it is written eye hath not seen nor ear heard neither have entered,0.7928392361834095,1 Corinthians 2:9,1 Corinthians
through much persecution for the word of god and the testimony of jesus christ in,word of god and for the testimony of jesus christ,0.7915236548364505,Revelation 1:9,Revelation
of hundreds captains of fifties and captains of tens with a president and his two,and appoint presidents and captains of hundreds and of fifties and of tens,0.7909871887840132,Doctrine and Covenants 136:15,Doctrine and Covenants
should pass away my words shall not pass away if a man is born of,heaven and earth shall pass away but my words shall not pass away,0.790623516398033,Luke 21:33,Luke
should pass away my words shall not pass away if a man is born of,heaven and earth shall pass away but my words shall not pass away,0.790623516398033,Matthew 24:35,Matthew
should pass away my words shall not pass away if a man is born of,heaven and earth shall pass away but my words shall not pass away,0.790623516398033,Mark 13:31,Mark
s t – u – v – w – – x – y z and,and zebadiah and meshullam and hezeki and heber,0.7883995833550731,1 Chronicles 8:17,1 Chronicles
"""and there nobles shall be of themselves and their governor shall procede out of the",and their nobles shall be of themselves and their governor shall proceed from the midst,0.7881789570668416,Jeremiah 30:21,Jeremiah
shalt make diligent search till thou shalt deliver it to him again thou shall be,till thou shalt deliver it to him again,0.7877723715722451,Doctrine and Covenants 136:26,Doctrine and Covenants
of the holy priesthood even to be prophet seer and revelator in the church and,church to be a translator a revelator a seer and prophet,0.7871200479357728,Doctrine and Covenants 124:125,Doctrine and Covenants
be blotted out when the times of refreshing shall come from the presence of the,times of refreshing shall come from the presence of the lord,0.7870488036416136,Acts 3:19,Acts
voice of humble men who spake as they were moved upon by the holy ghost,men of god spake as they were moved by the holy ghost,0.786533048414952,2 Peter 1:21,2 Peter
of the ungodly thy brethren have rejected you and your testimony even the nation that,thy brethren have rejected you and your testimony even the nation that has driven you out,0.7865072826646434,Doctrine and Covenants 136:34,Doctrine and Covenants
from their labours and if their friends are faithful their works will follow them but,from their labours and their works do follow them,0.7863537071138468,Revelation 14:13,Revelation
i hold i bless you all in the name of the lord and if you,we bless you in the name of the lord,0.7861759998435811,Psalms 129:8,Psalms
two divisions one on the right and the other on the left the right hand,him and the malefactors one on the right hand and the other on the left,0.786164598429001,Luke 23:33,Luke
that were sent unto them and they have shed innocent blood which crieth from the,shed innocent blood which crieth from the ground against them,0.7858940022341436,Doctrine and Covenants 136:36,Doctrine and Covenants
i will say in the name of jesus christ the son of the living god,in the name of jesus christ the son of the living god and if ye,0.7857279993650015,Mormon 9:29,Mormon
if that sin is not unto death their is a sin unto death which we,if any man see his brother sin a sin which is not unto death he,0.7853647512554245,1 John 5:16,1 John
of love what greater love hath any man than that he lay down his life,greater love hath no man than this that a man lay down his life for his friends,0.7850556444335862,John 15:13,John
the word of god and testimony of jesus christ to bear my testimony unto you,word of god and for the testimony of jesus christ,0.7825927159920517,Revelation 1:9,Revelation
ch of math agree with thine adversary quickly while thou art in the way with,agree with thine adversary quickly whiles thou art in the way with him lest at,0.7817584930705742,Matthew 5:25,Matthew
"and the lord said unto the house of israel ""ye shall be unto me a",come unto me o ye house of israel and it shall be made manifest unto,0.7815728906625531,Ether 4:14,Ether
building of my temples unto my holy name if they will hearken unto my voice,and if my people will hearken unto my voice and unto the voice of my,0.7812578503386195,Doctrine and Covenants 124:45,Doctrine and Covenants
i will say in the name of jesus christ the son of the living god,way of baptism in the name of jesus christ the son of the living god,0.7795508977227167,Doctrine and Covenants 55:2,Doctrine and Covenants
abraham adam to abraham from abraham to moses from moses to jesus and the apostles,from abraham to moses from moses to jesus and his apostles and from jesus and,0.7793164383040547,Doctrine and Covenants 136:37,Doctrine and Covenants
turn the hearts of the fathers to the children and the hearts of the children,fathers and the hearts of the children shall turn to their fathers,0.7790222089081426,Doctrine and Covenants 2:2,Doctrine and Covenants
company provide themselves with all the teams waggons provisions clothing and other necessaries for the,let each company provide themselves with all the teams wagons provisions clothing and other necessaries for the journey that they can,0.7787329234019795,Doctrine and Covenants 136:5,Doctrine and Covenants
his life for my sake for he that layeth down his life for my sake,layeth down his life for my sake shall find it again,0.7783340138388058,Doctrine and Covenants 103:27,Doctrine and Covenants
lord come and he shall turn the hearts of the fathers to the children and,to turn the hearts of the fathers to the children and the children to the,0.7771208159593025,Doctrine and Covenants 110:15,Doctrine and Covenants
my laws and the gates of hell shall not prevail against you fear not for,my rock the gates of hell shall not prevail against you,0.7748077437675435,Doctrine and Covenants 18:5,Doctrine and Covenants
let us have compassion on others as we wish god to have compassion on us,and i will have compassion on whom i will have compassion,0.7723819349353271,Romans 9:15,Romans
the kingdom of god is set up for the last time to again restore israel,this time restore again the kingdom to israel,0.7721817010848514,Acts 1:6,Acts
the children and the hearts of the children to their fathers lest i come and,the hearts of the fathers to the children and the hearts of the children to,0.7706485808177613,Doctrine and Covenants 27:9,Doctrine and Covenants
her children and refused to be comforted because of her children which were taken away,weeping for her children refused to be comforted for her children because they were not,0.7700260390047274,Jeremiah 31:15,Jeremiah
waste mine enemies and not many years hence they shall not be left to pollute,not many years hence they shall not be left to pollute mine heritage and to,0.7681882377631908,Doctrine and Covenants 105:15,Doctrine and Covenants
thy head in the name of jesus christ the son of the living god and,in the name of jesus christ the son of the living god and if ye,0.7669093415364414,Mormon 9:29,Mormon
into the world and men love darkness rather than light because their deeds are evil,for they love darkness rather than light and their deeds are evil and they receive,0.7664814614683276,Doctrine and Covenants 29:45,Doctrine and Covenants
perry rockwood was appointed captains over a hundred and 4 captains of fifties and captains,let the companies be organized with captains of hundreds captains of fifties and captains of,0.7659945400692725,Doctrine and Covenants 136:3,Doctrine and Covenants
have unto god i feel to bless you in the name of the lord we,we bless you in the name of the lord,0.7659841538594674,Psalms 129:8,Psalms
by you will understand and see that all is right wo wo wo unto all,commit whoredoms and pervert the right way of the lord wo wo wo be unto,0.7659835563941519,2 Nephi 28:15,2 Nephi
"st luke ""and the angel said unto them fear not for behold i bring you",and the angel said unto them fear not for behold i bring you good tidings,0.7654018451217944,Luke 2:10,Luke
the coming of the son of man and i had the spirit and power of,the coming of the son of man be,0.7638100216591156,Matthew 24:39,Matthew
the coming of the son of man and i had the spirit and power of,the coming of the son of man be,0.7638100216591156,Joseph Smith--Matthew 1:43,Joseph Smith--Matthew
days that god should set his hand again the second time to recover the remnant,hand again the second time to recover the remnant of his people which shall be,0.7635564965971431,Isaiah 11:11,Isaiah
days that god should set his hand again the second time to recover the remnant,hand again the second time to recover the remnant of his people which shall be,0.7635564965971431,2 Nephi 21:11,2 Nephi
